epoch,batch,total_loss,ctc_loss,fairness
2,177,2135.71289,504.00946,3263.4067383
2,178,608.30286,455.08591,306.4338379
2,179,556.15125,438.58453,235.1334534
2,180,573.17627,394.17218,358.0082397
2,181,947.79651,472.63025,950.3325806
2,182,2559.50879,503.87097,4111.2753906
2,183,466.1369,441.061,50.1517868
2,184,5097.01953,362.49545,9469.0478516
2,185,5453.64209,517.3316,9872.6210938
2,186,1486.03772,481.2717,2009.5319824
2,187,439.7063,439.7063,0.0
2,188,428.25531,352.79062,150.9294128
2,189,6255.36914,517.01501,11476.7080078
2,190,477.45816,475.58899,3.7383199
2,191,49540.86719,332.74356,98416.25
2,192,11748.48438,599.90686,22297.1542969
2,193,479.3869,479.3869,0.0
2,194,462.26715,462.26715,0.0
2,195,1958.41357,564.82867,2787.1696777
2,196,649.68744,446.27078,406.8332825
2,197,7487.05225,531.02502,13912.0546875
2,198,1103.22534,460.72012,1285.010498
2,199,8572.91406,515.00555,16115.8173828
2,200,471.80685,465.20834,13.1970158
2,201,837.27722,417.17358,840.2072144
2,202,83476.35938,432.26062,166088.203125
2,203,5275.32617,531.96619,9486.7197266
2,204,456.33026,436.80627,39.0479507
2,205,4965.78467,483.32117,8964.9267578
2,206,502.98743,451.84515,102.2845383
2,207,23586.38281,522.86475,46127.0351562
2,208,551.59839,425.41187,252.3730011
2,209,533.9671,509.45966,49.0149117
2,210,497.96582,497.96582,0.0
2,211,781.54236,451.49109,660.102478
2,212,457.99411,457.99411,0.0
2,213,2316.72559,494.50824,3644.4348145
2,214,450.96887,432.74075,36.4562302
2,215,522.49115,451.23767,142.506958
2,216,3422.93896,495.75208,5854.3740234
2,217,3120.54248,515.0116,5211.0620117
2,218,3729.01416,562.17023,6333.6879883
2,219,9669.15234,627.8689,18082.5664062
2,220,545.24133,545.24133,0.0
2,221,2642.87476,476.23492,4333.2797852
2,222,440.82104,440.82104,0.0
2,223,1218.66626,482.99088,1471.3508301
2,224,976.49426,527.66943,897.6495972
2,225,500.82635,495.1297,11.3932896
2,226,4238.51416,544.99963,7387.0292969
2,227,546.4801,494.68713,103.5858917
2,228,889.66144,529.54108,720.2407227
2,229,509.22287,508.37042,1.7048875
2,230,14605.11719,421.211,28367.8125
2,231,506.41745,430.60797,151.6189423
2,232,579.76111,516.08881,127.3445892
2,233,404.05151,399.39117,9.3206873
2,234,437.01062,411.64368,50.7338753
2,235,827.98877,457.18063,741.6162109
2,236,490.27115,393.09848,194.3453522
2,237,1134.9856,580.09607,1109.7789307
2,238,604.18134,379.29712,449.7684021
2,239,468.25531,468.25531,0.0
2,240,809.0238,405.81854,806.4105225
2,241,1217.77808,425.84378,1583.8685303
2,242,440.46991,405.66754,69.6047287
2,243,500.04239,390.53391,219.0169678
2,244,1592.44519,461.6362,2261.6179199
2,245,5563.18506,499.11542,10128.1396484
2,246,749.73987,417.15674,665.1662598
2,247,4048.23096,494.42764,7107.6064453
2,248,1596.71973,561.64111,2070.1572266
2,249,225.18515,225.18515,0.0
2,250,10920.25977,482.77322,20874.9726562
2,251,482.95441,418.04102,129.8267822
2,252,374.99026,344.42474,61.1310616
2,253,2194.67236,523.32166,3342.701416
2,254,582.2995,425.99075,312.6174927
2,255,405.91422,386.07574,39.6769524
2,256,13014.05078,331.83002,25364.4414062
2,257,657.93518,449.24609,417.3782043
2,258,547.25317,431.62573,231.2549286
2,259,1018.26447,444.12695,1148.2750244
2,260,737.12097,448.13501,577.9719849
2,261,562.21124,420.8551,282.7122498
2,262,19868.4375,650.5481,38435.7773438
2,263,9726.00781,458.2323,18535.5507812
2,264,439.79117,438.53894,2.5044734
2,265,364.754,364.534,0.4400255
2,266,1357.29028,446.88556,1820.8093262
2,267,748.37671,555.90173,384.9499512
2,268,464.68488,378.42795,172.5138397
2,269,550.77362,423.54077,254.4657288
2,270,3354.83301,576.23236,5557.2011719
2,271,445.9093,423.40692,45.0047646
2,272,1437.78882,544.56104,1786.4556885
2,273,513.00378,414.93466,196.1382141
2,274,547.58179,442.23285,210.6978302
2,275,452.31628,452.31628,0.0
2,276,1185.1897,452.37872,1465.6218262
2,277,10401.90723,322.5658,20158.6835938
2,278,11696.25586,540.54395,22311.4238281
2,279,452.81601,451.69342,2.2451844
2,280,584.0127,444.08105,279.8632202
2,281,870.85883,655.74445,430.2287903
2,282,459.26035,432.8147,52.8912773
2,283,561.77924,430.6076,262.3432617
2,284,434.34113,426.44641,15.7894287
2,285,4779.97119,528.19714,8503.5478516
2,286,104459.44531,483.67911,207951.53125
2,287,870.86938,457.31403,827.1106567
2,288,12088.05859,605.2467,22965.6230469
2,289,2064.375,481.34155,3166.0668945
2,290,444.8891,444.8891,0.0
2,291,564.24933,459.2056,210.0874634
2,292,12940.42383,568.57281,24743.7011719
2,293,6251.30664,556.98077,11388.6513672
2,294,9382.62988,430.11646,17905.0273438
2,295,523.10095,391.22449,263.7529907
2,296,6611.84424,536.2915,12151.1054688
2,297,500.26569,500.26569,0.0
2,298,458.90128,442.36017,33.0822411
2,299,493.90366,485.78418,16.2389812
2,300,506.22031,454.01077,104.4190674
2,301,458.46271,457.87335,1.1787271
2,302,507.90912,507.90912,0.0
2,303,714.00256,499.05551,429.894043
2,304,462.8327,462.8327,0.0
2,305,612.33545,467.15271,290.365448
2,306,27774.41602,379.27228,54790.2890625
2,307,537.42792,466.27615,142.3035126
2,308,2874.86011,482.29541,4785.1293945
2,309,682.83569,466.6861,432.2991638
2,310,2205.15039,465.98065,3478.3393555
2,311,448.728,442.9725,11.5110073
2,312,575.29486,436.85773,276.8742371
2,313,992.78925,522.08478,941.4089355
2,314,2402.69287,494.50729,3816.3713379
2,315,910.06641,501.11554,817.9017944
2,316,2351.01953,500.52734,3700.9846191
2,317,555.12708,502.01419,106.2257233
2,318,652.97546,583.39703,139.1568909
2,319,14346.53418,582.05286,27528.9628906
2,320,2432.69067,514.81311,3835.755127
2,321,2344.08911,527.55743,3633.0632324
2,322,1942.94409,623.39551,2639.097168
2,323,4668.10059,567.81073,8200.5800781
2,324,553.7995,508.25305,91.092865
2,325,507.60684,507.60684,0.0
2,326,595.90503,513.55389,164.7022705
2,327,1090.46387,553.3952,1074.1374512
2,328,1013.87811,545.0647,937.6268311
2,329,494.14352,492.89157,2.503927
2,330,756.7771,546.35535,420.8434448
2,331,41510.19922,436.25964,82147.8828125
2,332,588.55951,557.95331,61.2124138
2,333,19110.38281,386.72626,37447.3125
2,334,753.38342,515.42395,475.9188843
2,335,543.11768,543.11768,0.0
2,336,634.073,566.55627,135.0335083
2,337,594.71216,538.98828,111.4477844
2,338,564.90167,498.28961,133.2241211
2,339,582.5177,534.92126,95.1928787
2,340,520.65063,487.18576,66.9297104
2,341,276.40018,272.51807,7.7642145
2,342,62822.40234,374.84265,124895.1171875
2,343,1147.67285,522.30206,1250.7416992
2,344,1280.73291,365.36761,1830.7305908
2,345,20292.72461,374.30005,39836.8476562
2,346,448.55484,447.04218,3.0253286
2,347,692.56348,556.65759,271.8117371
2,348,877.74304,515.41687,724.6522827
2,349,490.52606,484.73712,11.5778751
2,350,6915.92969,342.0943,13147.6708984
2,351,600.65112,475.71243,249.8773499
2,352,7752.95264,548.20001,14409.5048828
2,353,2521.20898,528.4577,3985.5026855
2,354,489.46906,489.46906,0.0
2,355,2150.48853,505.23026,3290.5163574
2,356,4940.28271,345.21939,9190.1269531
2,357,939.96631,464.49658,950.9393921
2,358,419.99408,419.99408,0.0
2,359,548.16315,548.16315,0.0
2,360,975.10193,659.74249,630.718811
2,361,469.38788,469.38788,0.0
2,362,458.07318,458.05112,0.044158
2,363,458.45627,457.82925,1.2540199
2,364,1803.66431,369.74619,2867.8361816
2,365,518.36755,452.8447,131.0457306
2,366,1198.32507,479.47873,1437.692627
2,367,734.98889,415.14093,639.6958618
2,368,1548.22644,449.98611,2196.4807129
2,369,897.60999,524.28009,746.65979
2,370,44626.08203,518.552,88215.0625
2,371,4808.8335,490.15616,8637.3544922
2,372,1643.61865,464.58652,2358.064209
2,373,398.88693,398.88693,0.0
2,374,3184.17017,334.08713,5700.1660156
2,375,462.99756,462.72055,0.5540285
2,376,606.05548,474.81989,262.4711914
2,377,15630.05078,327.67047,30604.7597656
2,378,16783.57812,532.07422,32503.0058594
2,379,850.33899,508.67026,683.3374634
2,380,11593.22852,518.92297,22148.6113281
2,381,575.04425,475.59769,198.8931427
2,382,693.17731,452.686,480.982605
2,383,655.64319,386.33392,538.6185303
2,384,536.28949,416.17645,240.2261047
2,385,689.55908,571.57208,235.9740295
2,386,658.63531,441.06424,435.1421204
2,387,1460.11938,441.48923,2037.2602539
2,388,448.40369,420.96411,54.8791809
2,389,13771.27637,322.18939,26898.1738281
2,390,735.00262,442.68896,584.6273193
2,391,432.56042,432.56042,0.0
2,392,412.78986,412.78986,0.0
2,393,554.71167,503.97345,101.4764633
2,394,4909.24463,522.89697,8772.6953125
2,395,428.83786,428.83786,0.0
2,396,510.5246,456.44525,108.1587067
2,397,1790.40503,582.19348,2416.4230957
2,398,3424.13281,441.97076,5964.3242188
2,399,483.11365,481.35397,3.5193257
2,400,501.89902,491.67407,20.449894
2,401,660.55914,461.03186,399.0545349
2,402,3706.37085,545.64117,6321.4594727
2,403,3767.77954,467.16333,6601.2324219
2,404,738.86877,465.46796,546.8015747
2,405,2952.67041,597.86798,4709.6049805
2,406,1145.78784,480.36658,1330.8425293
2,407,2722.2146,466.47778,4511.4736328
2,408,17754.55078,563.086,34382.9296875
2,409,831.17535,422.37811,817.5944824
2,410,452.60654,424.42084,56.3714066
2,411,522.40015,459.26584,126.2685928
2,412,599.29761,437.36172,323.8717651
2,413,1390.10364,490.44781,1799.3116455
2,414,1020.96594,487.52411,1066.883667
2,415,2128.7334,563.82202,3129.8225098
2,416,835.60303,514.93042,641.3451538
2,417,7311.02734,352.03735,13917.9804688
2,418,487.48044,452.5238,69.9132919
2,419,2095.88135,535.05383,3121.6550293
2,420,1060.18726,507.49548,1105.383667
2,421,2020.35254,483.46161,3073.7819824
2,422,529.93726,478.22687,103.4207993
2,423,2248.66284,610.92834,3275.4689941
2,424,696.23492,498.49475,395.4803467
2,425,4872.99512,350.18195,9045.6259766
2,426,690.52014,494.22266,392.5949402
2,427,1505.68103,495.44504,2020.4720459
2,428,497.91809,474.68372,46.4687653
2,429,798.19501,528.92883,538.5323486
2,430,812.2887,486.54886,651.4796143
2,431,481.33252,480.72772,1.2095706
2,432,9154.66602,366.9057,17575.5214844
2,433,498.65228,486.67484,23.9549103
2,434,1110.42395,515.31067,1190.2265625
2,435,20906.03711,221.81694,41368.4414062
2,436,3509.23828,550.82166,5916.8330078
2,437,482.91458,479.21375,7.4016423
2,438,493.37695,473.42551,39.9029121
2,439,450.22296,420.16837,60.1092148
2,440,1989.54053,522.65381,2933.7734375
2,441,3469.38354,529.58154,5879.6040039
2,442,1617.23254,510.96167,2212.541748
2,443,495.89383,495.89383,0.0
2,444,37373.21094,328.31012,74089.8046875
2,445,577.71124,470.4989,214.4246979
2,446,6455.05273,362.13049,12185.8447266
2,447,5244.29053,397.12335,9694.3339844
2,448,790.44604,478.42908,624.0338745
2,449,3019.48047,519.89075,4999.1791992
2,450,43058.64453,525.67462,85065.9375
2,451,7948.896,354.83829,15188.1152344
2,452,343.18936,331.62857,23.1215763
2,453,620.09412,494.38165,251.4249878
2,454,484.10739,484.10739,0.0
2,455,474.11652,452.97766,42.277729
2,456,17552.5332,566.68048,33971.7070312
2,457,493.77344,468.18686,51.1731834
2,458,613.24701,528.89404,168.7059326
2,459,2578.62134,495.69669,4165.8491211
2,460,1807.37292,534.96423,2544.8173828
2,461,476.68585,464.08139,25.2089443
2,462,475.05826,466.92206,16.2723904
2,463,970.9978,510.96481,920.065979
2,464,412.08853,387.17148,49.8341217
2,465,372.71695,354.04565,37.3425941
2,466,655.66089,404.07483,503.1721802
2,467,2993.84082,513.50427,4960.6733398
2,468,462.61685,462.60593,0.0218564
2,469,505.52673,470.04922,70.9549942
2,470,768.52039,455.93555,625.1696777
2,471,3111.39844,315.69907,5591.3989258
2,472,462.00085,462.00085,0.0
2,473,476.90314,476.90314,0.0
2,474,462.71631,452.47525,20.4821091
2,475,3633.98657,502.54449,6262.8842773
2,476,2155.74072,517.82446,3275.8322754
2,477,527.04773,441.2403,171.6148376
2,478,540.11139,540.11139,0.0
2,479,1418.96997,219.96365,2398.0126953
2,480,703.84509,433.66418,540.3617554
2,481,470.55582,468.79932,3.5130131
2,482,434.05161,430.84561,6.4119763
2,483,832.96265,468.67621,728.5728149
2,484,402.50858,401.37411,2.2689154
2,485,1835.36743,471.54315,2727.6486816
2,486,5091.17969,486.42151,9209.5166016
2,487,448.11334,448.11334,0.0
2,488,2006.09448,561.30115,2889.5866699
2,489,544.72308,475.76309,137.9199524
2,490,1831.2959,432.45187,2797.6879883
2,491,2028.46875,473.93463,3109.0683594
2,492,5787.57666,430.52997,10714.09375
2,493,652.70514,420.76212,463.8860168
2,494,11410.09668,454.39606,21911.4003906
2,495,553.12537,415.64246,274.9658508
2,496,1670.3031,455.59079,2429.4245605
2,497,446.25479,415.2196,62.0703621
2,498,420.49152,414.53485,11.913331
2,499,6034.87891,492.70837,11084.3408203
2,500,593.94464,378.80698,430.2753296
3,1,9677.8877,534.80371,18286.1679688
3,2,456.89041,448.5415,16.6978436
3,3,754.44897,445.04797,618.802002
3,4,831.58606,456.67542,749.8213501
3,5,1043.66772,515.61768,1056.1000977
3,6,845.4314,498.93289,692.9970703
3,7,421.88672,407.3363,29.1008034
3,8,891.53412,492.28815,798.4919434
3,9,571.32886,571.32886,0.0
3,10,4048.56982,559.73865,6977.6625977
3,11,740.91284,495.94659,489.9324951
3,12,488.70926,374.67603,228.0664825
3,13,396.48663,396.48663,0.0
3,14,511.129,485.58807,51.0818405
3,15,812.31897,474.01691,676.604187
3,16,1610.61584,570.84265,2079.5463867
3,17,475.29581,469.75534,11.080945
3,18,438.78061,377.81409,121.9330215
3,19,482.68542,482.68542,0.0
3,20,810.50275,511.21844,598.5686035
3,21,584.2406,515.1861,138.1090698
3,22,6535.86328,367.11694,12337.4921875
3,23,316.85083,316.85083,0.0
3,24,1285.04761,419.50781,1731.0797119
3,25,616.36414,342.29379,548.140625
3,26,602.08844,463.29419,277.588501
3,27,435.79193,435.79193,0.0
3,28,8508.57324,369.38409,16278.3779297
3,29,440.686,440.61188,0.1482704
3,30,1066.24731,432.44345,1267.607666
3,31,1301.87878,442.19901,1719.3596191
3,32,861.3045,444.39923,833.8105469
3,33,492.10126,440.17688,103.848732
3,34,490.2832,480.47842,19.6095295
3,35,527.98901,505.0137,45.9506569
3,36,31513.94727,517.96381,61991.96875
3,37,1468.823,546.71802,1844.2098389
3,38,985.83899,420.29764,1131.0826416
3,39,454.47678,439.37909,30.1953754
3,40,531.22571,444.27353,173.9043121
3,41,4006.60425,509.65836,6993.8916016
3,42,592.35364,248.32635,688.0546265
3,43,1701.0769,538.15509,2325.8435059
3,44,28171.96484,383.23749,55577.453125
3,45,3979.18115,411.48514,7135.3920898
3,46,490.83084,490.83084,0.0
3,47,1156.68311,399.3728,1514.6206055
3,48,4551.70898,283.8414,8535.7353516
3,49,460.29126,460.29126,0.0
3,50,4252.62305,557.76758,7389.7114258
3,51,40055.4375,541.10571,79028.6640625
3,52,849.89093,185.8454,1328.0910645
3,53,3990.82446,461.1817,7059.2856445
3,54,460.37305,460.04401,0.6580882
3,55,1551.20654,480.08173,2142.2495117
3,56,771.85083,447.43597,648.8297119
3,57,6491.01758,332.061,12317.9130859
3,58,9690.55273,578.61212,18223.8808594
3,59,677.17041,493.5918,367.157196
3,60,13211.76465,335.65009,25752.2285156
3,61,586.09924,399.92352,372.3514709
3,62,32973.25391,560.70947,64825.0859375
3,63,334.92288,288.7915,92.2627335
3,64,595.97821,500.32388,191.3086853
3,65,477.75253,477.75092,0.0032479
3,66,428.55231,428.55231,0.0
3,67,465.90497,443.47101,44.8679199
3,68,723.97815,472.0202,503.9159546
3,69,496.03052,448.91415,94.2327194
3,70,473.21848,473.21848,0.0
3,71,519.32355,428.25531,182.1365051
3,72,615.46387,425.45355,380.0206909
3,73,379.11377,379.11377,0.0
3,74,677.13403,451.48856,451.2908936
3,75,980.25464,530.46729,899.574707
3,76,503.31165,503.31165,0.0
3,77,4106.81592,520.18298,7173.265625
3,78,5323.47852,503.72995,9639.4970703
3,79,452.20996,441.17322,22.0734787
3,80,5521.15869,484.87021,10072.5771484
3,81,2299.62085,510.57458,3578.0925293
3,82,411.65787,411.0726,1.1705415
3,83,3668.26855,487.14581,6362.2456055
3,84,8825.00098,405.85172,16838.2988281
3,85,1136.78857,467.10315,1339.3708496
3,86,501.052,439.41574,123.2725067
3,87,519.33978,450.59427,137.4909821
3,88,7218.36182,482.65295,13471.4179688
3,89,2837.39355,518.63971,4637.5078125
3,90,1611.90637,499.83923,2224.1342773
3,91,446.87155,446.30524,1.1326576
3,92,489.54544,489.54544,0.0
3,93,557.43878,462.29919,190.2791595
3,94,345.12839,345.12839,0.0
3,95,11837.54004,544.14856,22586.7832031
3,96,3384.51855,492.90973,5783.2177734
3,97,834.77649,467.80994,733.9331665
3,98,12394.78027,548.61945,23692.3222656
3,99,484.86896,444.07391,81.5900955
3,100,53921.53516,347.19199,107148.6875
3,101,606.91052,606.91052,0.0
3,102,51784.07031,567.84583,102432.4453125
3,103,1381.8291,614.28656,1535.0852051
3,104,1141.00525,454.89474,1372.2209473
3,105,8815.48535,563.61609,16503.7382812
3,106,494.86545,453.51553,82.6998138
3,107,1509.75818,447.22751,2125.0612793
3,108,462.91116,462.91116,0.0
3,109,425.06342,418.03125,14.0643511
3,110,511.52585,500.66995,21.711813
3,111,481.41025,466.96246,28.8955879
3,112,1626.30017,538.69556,2175.2092285
3,113,7617.09424,499.34912,14235.4902344
3,114,2470.33936,527.24701,3886.1845703
3,115,3029.90381,491.33145,5077.1445312
3,116,522.3324,491.32324,62.0183487
3,117,478.59808,478.59808,0.0
3,118,40382.88672,457.30487,79851.1640625
3,119,620.4043,583.49518,73.818222
3,120,449.3768,448.04443,2.6647322
3,121,2304.88184,488.78595,3632.1918945
3,122,290.09821,290.09821,0.0
3,123,480.51498,453.41022,54.209507
3,124,1066.48804,466.11691,1200.7423096
3,125,477.3988,454.48004,45.8375092
3,126,482.31464,482.31464,0.0
3,127,871.98743,449.04175,845.8913574
3,128,737.58362,435.32379,604.5195923
3,129,560.22369,441.45575,237.5359192
3,130,484.00305,452.03973,63.9266167
3,131,2052.64014,346.72797,3411.8242188
3,132,707.91779,433.60693,548.6217041
3,133,436.54572,436.54572,0.0
3,134,3512.78638,318.69281,6388.1870117
3,135,451.02518,413.34637,75.3575897
3,136,51898.17188,340.59442,103115.15625
3,137,467.6326,422.91382,89.437561
3,138,410.57788,405.36432,10.4271479
3,139,2447.92554,461.13531,3973.5805664
3,140,9058.29199,445.59097,17225.4023438
3,141,430.19305,391.79431,76.7974548
3,142,400.00714,393.99112,12.0320511
3,143,10456.56543,296.60928,20319.9121094
3,144,4528.54199,447.62158,8161.840332
3,145,2104.0249,446.12509,3315.7995605
3,146,391.86926,377.97415,27.7902317
3,147,2618.45068,420.79724,4395.3066406
3,148,535.80017,399.12012,273.3601074
3,149,3982.12866,431.38483,7101.487793
3,150,22305.37695,327.06979,43956.6132812
3,151,1111.85962,458.47681,1306.7657471
3,152,384.77234,384.31195,0.9208
3,153,1516.36353,431.12177,2170.4836426
3,154,5617.79297,511.42358,10212.7382812
3,155,322.34012,322.34012,0.0
3,156,1014.43665,404.44855,1219.9761963
3,157,412.51184,412.51184,0.0
3,158,530.91559,388.03693,285.7573242
3,159,427.72745,427.72745,0.0
3,160,491.63284,424.06091,135.1438599
3,161,20794.80469,492.75104,40604.1054688
3,162,3465.52856,421.99164,6087.0737305
3,163,600.93756,409.30841,383.2582703
3,164,416.91187,378.49176,76.8401947
3,165,683.86053,448.19894,471.3231506
3,166,1259.81885,437.26025,1645.1171875
3,167,14664.29688,474.31235,28379.96875
3,168,23837.63672,495.06476,46685.1445312
3,169,18306.59375,328.02066,35957.1445312
3,170,1935.9718,503.17905,2865.5854492
3,171,3506.85693,443.94647,6125.8208008
3,172,4379.86084,496.66678,7766.3876953
3,173,1558.02258,453.70377,2208.6376953
3,174,456.2341,449.33698,13.7942305
3,175,6274.35547,292.71387,11963.2832031
3,176,5993.48633,476.48022,11034.0117188
3,177,33007.22656,498.9707,65016.5117188
3,178,486.20624,486.20624,0.0
3,179,1781.17749,447.24719,2667.8605957
3,180,2041.17981,491.61816,3099.123291
3,181,726.76068,386.46527,680.5908203
3,182,212.86435,212.86435,0.0
3,183,757.83215,481.00549,553.6532593
3,184,8155.80811,429.37518,15452.8662109
3,185,29458.58398,485.99371,57945.1796875
3,186,563.70746,440.45703,246.5009003
3,187,5768.92822,311.96277,10913.9306641
3,188,461.42007,449.07623,24.687706
3,189,5159.52344,485.45728,9348.1318359
3,190,511.81006,456.6123,110.3955231
3,191,818.61652,463.07977,711.0734863
3,192,2428.48584,528.68134,3799.6088867
3,193,1726.08301,485.44647,2481.2731934
3,194,1199.4375,468.95938,1460.9562988
3,195,597.85791,597.85791,0.0
3,196,1491.41919,473.86108,2035.1160889
3,197,505.77521,465.02167,81.5070877
3,198,6251.6543,563.8858,11375.5371094
3,199,914.26257,454.31274,919.8997192
3,200,401.05847,401.05847,0.0
3,201,854.23108,493.79037,720.8813477
3,202,497.1976,472.66205,49.0711288
3,203,557.64923,462.66379,189.9709015
3,204,474.2337,457.52112,33.4251938
3,205,2582.90649,491.22607,4183.3608398
3,206,489.97607,487.99591,3.9603155
3,207,351.63492,351.19034,0.8891466
3,208,7412.53467,586.78613,13651.4970703
3,209,439.79776,380.62994,118.3356476
3,210,462.19525,439.02686,46.3367615
3,211,1955.77588,503.13388,2905.2839355
3,212,541.09979,458.53442,165.1307068
3,213,603.82935,480.44403,246.7706604
3,214,4455.875,532.52618,7846.6977539
3,215,3451.45728,392.37973,6118.1552734
3,216,22006.32812,520.83167,42970.9921875
3,217,6885.16357,519.51172,12731.3037109
3,218,3465.12622,522.21265,5885.8271484
3,219,454.86261,454.86261,0.0
3,220,2272.41406,514.88599,3515.0561523
3,221,485.58725,463.47821,44.2181053
3,222,864.48645,462.36758,804.237793
3,223,2263.40381,545.41431,3435.979248
3,224,1239.95459,509.33783,1461.2333984
3,225,1033.81067,478.75085,1110.1196289
3,226,716.06226,488.72989,454.6647339
3,227,2166.90942,524.23859,3285.3417969
3,228,911.46649,488.96378,845.0054321
3,229,887.58435,481.98813,811.1924438
3,230,578.45081,531.15918,94.5832901
3,231,629.07312,484.54935,289.0475769
3,232,551.20837,498.62637,105.1639404
3,233,1609.79858,487.0159,2245.5654297
3,234,5101.75,564.29022,9074.9199219
3,235,650.513,486.21634,328.5932922
3,236,589.37476,488.7803,201.1888885
3,237,681.4599,472.55475,417.8103333
3,238,520.30524,519.00024,2.6099932
3,239,545.29523,507.8775,74.8354874
3,240,627.37134,525.23047,204.2817078
3,241,10715.63086,373.08289,20685.0957031
3,242,472.03055,468.82187,6.4173326
3,243,3584.14258,505.31006,6157.6650391
3,244,1286.7417,559.80341,1453.8764648
3,245,511.23105,499.27039,23.9213352
3,246,16770.90039,602.46802,32336.8652344
3,247,560.02899,514.19189,91.6741791
3,248,75614.24219,411.3472,150405.796875
3,249,740.55688,573.45264,334.2084351
3,250,612.086,503.59009,216.9918518
3,251,5103.84424,592.75916,9022.1699219
3,252,544.71619,528.49249,32.4473534
3,253,1313.97754,549.10681,1529.741333
3,254,723.37073,545.95868,354.8240662
3,255,531.03577,501.22159,59.6283455
3,256,1645.02246,533.66443,2222.7160645
3,257,502.29181,502.29181,0.0
3,258,642.98376,541.57751,202.812561
3,259,679.55774,511.96045,335.1946411
3,260,561.8103,510.71582,102.1889725
3,261,507.91229,504.78339,6.2578382
3,262,1158.41077,506.47174,1303.8780518
3,263,590.37292,590.37292,0.0
3,264,2197.84033,539.80396,3316.072998
3,265,1647.4585,533.23169,2228.4536133
3,266,10304.93848,409.82181,19790.2324219
3,267,736.43225,493.20013,486.4642944
3,268,540.05969,496.03671,88.0458984
3,269,3987.6897,552.3642,6870.6508789
3,270,419.75116,419.75116,0.0
3,271,6153.27832,580.42432,11145.7080078
3,272,673.72308,414.87634,517.6934814
3,273,504.3269,501.85748,4.9388576
3,274,388.33826,388.33826,0.0
3,275,1668.12817,514.91663,2306.4230957
3,276,620.95215,525.23987,191.4245148
3,277,901.85602,504.12329,795.4654541
3,278,1153.99817,498.19635,1311.6036377
3,279,69303.02344,393.75861,137818.53125
3,280,980.00989,498.05475,963.9102173
3,281,529.18365,464.20511,129.9571381
3,282,7539.41846,585.58508,13907.6669922
3,283,657.95374,479.93268,356.0421143
3,284,60309.18359,367.24564,119883.875
3,285,2174.37354,544.48193,3259.7834473
3,286,1063.9176,498.1077,1131.619751
3,287,5651.70605,385.29785,10532.8164062
3,288,575.23383,574.49817,1.4712867
3,289,905.73816,448.36401,914.74823
3,290,552.2157,552.2157,0.0
3,291,501.66379,496.4957,10.3362036
3,292,1645.3822,533.10938,2224.5456543
3,293,551.255,378.84872,344.8125
3,294,549.84595,549.84595,0.0
3,295,586.06287,539.27356,93.5786133
3,296,2235.59375,545.33954,3380.5085449
3,297,366.83023,366.83023,0.0
3,298,17850.09766,397.64313,34904.9101562
3,299,372.53522,364.44379,16.1828556
3,300,464.98642,464.98642,0.0
3,301,4021.68018,525.98303,6991.394043
3,302,949.15668,486.29364,925.7260742
3,303,742.89166,585.659,314.4653625
3,304,476.12149,472.30142,7.6401272
3,305,865.78802,456.66742,818.2412109
3,306,786.34656,422.02692,728.6392212
3,307,2065.95508,511.97314,3107.9638672
3,308,472.26666,460.27368,23.9859715
3,309,4488.06543,356.061,8264.0087891
3,310,487.15414,487.15414,0.0
3,311,256.95349,256.95349,0.0
3,312,484.97577,421.48767,126.9761734
3,313,2558.16943,464.57764,4187.1835938
3,314,439.78296,439.78296,0.0
3,315,825.75842,441.35706,768.8026733
3,316,1353.96387,521.26245,1665.4029541
3,317,464.47168,463.6181,1.7071424
3,318,18533.19531,402.57092,36261.25
3,319,394.06223,394.06223,0.0
3,320,1011.2771,502.33255,1017.8890991
3,321,729.29218,446.33691,565.9105225
3,322,1043.03564,455.1796,1175.7120361
3,323,2067.84424,427.39886,3280.890625
3,324,530.27386,530.27386,0.0
3,325,533.22382,425.98621,214.4752655
3,326,8596.62012,526.23431,16140.7724609
3,327,753.3457,425.18622,656.3190308
3,328,539.98578,539.98578,0.0
3,329,416.64819,416.64819,0.0
3,330,649.43384,425.89496,447.0778198
3,331,1306.45154,449.5112,1713.8807373
3,332,487.28812,485.26907,4.0380783
3,333,409.11398,406.68719,4.8535786
3,334,407.77682,407.77682,0.0
3,335,527.11945,527.11945,0.0
3,336,20568.00391,345.17233,40445.6640625
3,337,497.3786,368.46106,257.8351135
3,338,1327.81799,409.31625,1837.003418
3,339,3298.57715,470.09537,5656.9633789
3,340,4485.17383,443.24033,8083.8671875
3,341,770.62097,417.14185,706.958252
3,342,977.526,425.56213,1103.9277344
3,343,2197.28662,478.09393,3438.385498
3,344,1930.77686,465.57507,2930.4035645
3,345,536.77246,392.44818,288.6485596
3,346,2144.19043,455.45154,3377.4777832
3,347,732.341,419.46906,625.7438965
3,348,530.40497,411.32416,238.1615753
3,349,2324.01416,504.97119,3638.0856934
3,350,605.43127,413.228,384.4065247
3,351,15254.64062,419.95724,29669.3671875
3,352,308.33868,308.33868,0.0
3,353,4876.06738,448.44757,8855.2392578
3,354,6053.24805,320.3855,11465.7246094
3,355,2783.82251,438.57574,4690.4936523
3,356,421.55292,404.26874,34.5683632
3,357,6785.93848,523.57202,12524.7333984
3,358,635.01392,409.96402,450.0997925
